#,Name,Disclosure Date,Rank,Check,Description
2160,exploit/aix/local/xorg_x11_server,2018-10-25,great,Yes,Xorg X11 Server Local Privilege Escalation
2,exploit/aix/rpc_cmsd_opcode21,2009-10-07,great,No,AIX Calendar Manager Service Daemon (rpc.cmsd) Opcode 21 Buffer Overflow
49,exploit/android/adb/adb_server_exec,2016-01-01,excellent,Yes,Android ADB Debug Server Remote Payload Execution
765,exploit/android/browser/samsung_knox_smdm_url,2014-11-12,excellent,No,Samsung Galaxy KNOX Android Browser RCE
2,exploit/android/browser/webview_addjavascriptinterface,2012-12-21,excellent,No,Android Browser and WebView addJavascriptInterface Code Execution
93,exploit/android/local/put_user_vroot,2013-09-06,excellent,No,Android get_user/put_user Exploit
902,exploit/bsdi/softcart/mercantec_softcart,2004-08-19,great,No,Mercantec SoftCart CGI Overflow
445,exploit/firefox/local/exec_shellcode,2014-03-10,excellent,No,Firefox Exec Shellcode from Privileged Javascript Shell
105,exploit/freebsd/ftp/proftp_telnet_iac,2010-11-01,great,Yes,ProFTPD 1.3.2rc3 - 1.3.3b Telnet IAC Buffer Overflow (FreeBSD)
159,exploit/freebsd/http/citrix_dir_traversal_rce,2019-12-17,excellent,Yes,Citrix ADC (NetScaler) Directory Traversal RCE
914,exploit/freebsd/http/watchguard_cmd_exec,2015-06-29,excellent,Yes,Watchguard XCS Remote Command Execution
468,exploit/freebsd/local/intel_sysret_priv_esc,2012-06-12,great,Yes,FreeBSD Intel SYSRET Privilege Escalation
469,exploit/freebsd/local/rtld_execl_priv_esc,2009-11-30,excellent,Yes,FreeBSD rtld execl() Privilege Escalation
1714,exploit/freebsd/samba/trans2open,2003-04-07,great,No,Samba trans2open Overflow (*BSD x86)
589,exploit/hpux/lpd/cleanup_exec,2002-08-28,excellent,No,HP-UX LPD Command Execution
663,exploit/irix/lpd/tagprinter_exec,2001-09-01,excellent,Yes,Irix LPD tagprinter Command Execution
2198,exploit/linux/antivirus/escan_password_exec,2014-04-04,excellent,Yes,eScan Web Management Console Command Injection
579,exploit/linux/fileformat/unrar_cve_2022_30333,2022-06-28,excellent,No,UnRAR Path Traversal (CVE-2022-30333)
104,exploit/linux/ftp/proftp_sreplace,2006-11-26,great,Yes,ProFTPD 1.2 - 1.3.0 sreplace Buffer Overflow (Linux)
106,exploit/linux/ftp/proftp_telnet_iac,2010-11-01,great,Yes,ProFTPD 1.3.2rc3 - 1.3.3b Telnet IAC Buffer Overflow (Linux)
30,exploit/linux/http/accellion_fta_getstatus_oauth,2015-07-10,excellent,Yes,Accellion FTA getStatus verify_oauth_token Command Execution
65,exploit/linux/http/advantech_switch_bash_env_exec,2015-12-01,excellent,Yes,Advantech Switch Bash Environment Variable Code Injection (Shellshock)
45,exploit/linux/http/alienvault_exec,2017-01-31,excellent,Yes,AlienVault OSSIM/USM Remote Code Execution
44,exploit/linux/http/alienvault_sqli_exec,2014-04-24,excellent,Yes,AlienVault OSSIM SQL Injection and Remote Code Execution
97,exploit/linux/http/apache_continuum_cmd_exec,2016-04-06,excellent,Yes,Apache Continuum Arbitrary Command Execution
98,exploit/linux/http/apache_couchdb_cmd_exec,2016-04-06,excellent,Yes,Apache CouchDB Arbitrary Command Execution
58,exploit/linux/http/apache_druid_js_rce,2021-01-21,excellent,Yes,Apache Druid 0.20.0 Remote Command Execution
67,exploit/linux/http/apache_spark_rce_cve_2022_33891,2022-07-18,excellent,Yes,Apache Spark Unauthenticated Command Injection RCE
92,exploit/linux/http/artica_proxy_auth_bypass_service_cmds_peform_command_injection,2020-08-09,excellent,Yes,Artica proxy 4.30.000000 Auth Bypass service-cmds-peform Command Injection
95,exploit/linux/http/asuswrt_lan_rce,2018-01-22,excellent,No,AsusWRT LAN Unauthenticated Remote Code Execution
11,exploit/linux/http/atutor_filemanager_traversal,2016-03-01,excellent,Yes,ATutor 2.2.1 Directory Traversal / Remote Code Execution
180,exploit/linux/http/axis_app_install,2018-04-12,excellent,Yes,Axis IP Camera Application Upload
181,exploit/linux/http/axis_srv_parhand_rce,2018-06-18,excellent,Yes,Axis Network Camera .srv-to-parhand RCE
203,exploit/linux/http/bitbucket_git_cmd_injection,2022-08-24,excellent,Yes,Bitbucket Git Command Injection
119,exploit/linux/http/bludit_upload_images_exec,2019-09-07,excellent,Yes,Bludit Directory Traversal Image File Upload Vulnerability
133,exploit/linux/http/cacti_unauthenticated_cmd_injection,2022-12-05,excellent,Yes,Cacti 1.2.22 unauthenticated command injection
43,exploit/linux/http/cayin_cms_ntp,2020-06-04,excellent,Yes,Cayin CMS NTP Server RCE
139,exploit/linux/http/centreon_pollers_auth_rce,2020-01-27,excellent,No,Centreon Poller Authenticated Remote Command Execution
45,exploit/linux/http/centreon_sqli_exec,2014-10-15,excellent,Yes,Centreon SQL and Command Injection
262,exploit/linux/http/centreon_useralias_exec,2016-02-26,excellent,Yes,Centreon Web Useralias Command Execution
1636,exploit/linux/http/cfme_manageiq_evm_upload_exec,2013-09-04,excellent,Yes,Red Hat CloudForms Management Engine 5.1 agent/linuxpkgs Path Traversal
270,exploit/linux/http/cisco_asax_sfr_rce,2022-06-22,excellent,Yes,Cisco ASA-X with FirePOWER Services Authenticated Command Injection
275,exploit/linux/http/cisco_firepower_useradd,2016-10-10,excellent,Yes,Cisco Firepower Management Console 6.0 Post Authentication UserAdd Vulnerability
277,exploit/linux/http/cisco_hyperflex_file_upload_rce,2021-05-05,excellent,Yes,Cisco HyperFlex HX Data Platform unauthenticated file upload to RCE (CVE-2021-1499)
276,exploit/linux/http/cisco_hyperflex_hx_data_platform_cmd_exec,2021-05-05,excellent,Yes,Cisco HyperFlex HX Data Platform Command Execution
152,exploit/linux/http/cisco_prime_inf_rce,2018-10-04,excellent,Yes,Cisco Prime Infrastructure Unauthenticated Remote Code Execution
286,exploit/linux/http/cisco_rv340_lan,2021-11-02,excellent,Yes,Cisco RV Series Authentication Bypass and Command Injection
157,exploit/linux/http/cisco_rv_series_authbypass_and_rce,2021-04-07,excellent,Yes,Cisco Small Business RV Series Authentication Bypass and Command Injection
291,exploit/linux/http/cisco_ucs_cloupia_script_rce,2020-04-15,excellent,Yes,Cisco UCS Director Cloupia Script RCE
158,exploit/linux/http/cisco_ucs_rce,2019-08-21,excellent,Yes,Cisco UCS Director Unauthenticated Remote Code Execution
37,exploit/linux/http/control_web_panel_login_cmd_exec,2023-01-05,excellent,Yes,CWP login.php Unauthenticated RCE
151,exploit/linux/http/cpi_tararchive_upload,2019-05-15,excellent,Yes,Cisco Prime Infrastructure Health Monitor TarArchive Directory Traversal Vulnerability
174,exploit/linux/http/crypttech_cryptolog_login_exec,2017-05-03,excellent,Yes,Crypttech CryptoLog Remote Code Execution
351,exploit/linux/http/dcos_marathon,2017-03-03,excellent,Yes,DC/OS Marathon UI Docker Exploit
354,exploit/linux/http/ddwrt_cgibin_exec,2009-07-20,excellent,No,DD-WRT HTTP Daemon Arbitrary Command Execution
200,exploit/linux/http/denyall_waf_exec,2017-09-19,excellent,Yes,DenyAll Web Application Firewall Remote Code Execution
183,exploit/linux/http/dlink_command_php_exec_noauth,2013-02-04,excellent,No,D-Link Devices Unauthenticated Remote Command Execution
61,exploit/linux/http/dlink_dcs931l_upload,2015-02-23,great,Yes,D-Link DCS-931L File Upload
176,exploit/linux/http/dlink_dcs_930l_authenticated_remote_command_execution,2015-12-20,excellent,No,D-Link DCS-930L Authenticated Remote Command Execution
63,exploit/linux/http/dlink_diagnostic_exec_noauth,2013-03-05,excellent,No,D-Link DIR-645 / DIR-815 diagnostic.php Command Execution
184,exploit/linux/http/dlink_dir300_exec_telnet,2013-04-22,excellent,No,D-Link Devices Unauthenticated Remote Command Execution
333,exploit/linux/http/dlink_dir615_up_exec,2013-02-07,excellent,No,D-Link DIR615h OS Command Injection
66,exploit/linux/http/dlink_dir850l_unauth_exec,2017-08-09,excellent,Yes,DIR-850L (Un)authenticated OS Command Exec
182,exploit/linux/http/dlink_dsl2750b_exec_noauth,2016-02-05,great,Yes,D-Link DSL-2750B OS Command Injection
